TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,CURRENT,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
1075,00:02:56,133,F,LAUNCH_PAD,757.08,30.79,92.551,8.22,-0.17,10.00,-7.13,-21.28,-109.05,-88.53,-120.19,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:57,134,F,LAUNCH_PAD,758.60,30.81,92.534,8.22,-0.17,-10.12,20.30,-16.77,95.57,18.18,-120.19,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:58,135,F,LAUNCH_PAD,756.90,30.91,92.553,8.22,-0.17,1.34,3.96,16.89,25.80,97.91,179.41,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:02:59,136,F,LAUNCH_PAD,758.42,30.92,92.536,8.22,-0.17,19.94,0.30,-12.87,92.05,124.30,-61.56,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:00,137,F,LAUNCH_PAD,757.53,30.97,92.546,8.22,-0.17,3.29,-8.11,-26.28,49.25,32.25,-368.79,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:01,138,F,LAUNCH_PAD,758.51,31.02,92.535,8.22,-0.17,7.38,-1.77,-9.63,-38.11,-5.28,-101.43,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:02,139,F,LAUNCH_PAD,753.05,31.12,92.596,8.22,-0.17,2.62,-2.26,-3.48,-34.01,29.90,47.49,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:03,140,F,LAUNCH_PAD,759.76,31.15,92.521,8.22,-0.17,13.41,4.94,3.90,-89.12,-45.15,39.28,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:04,141,F,LAUNCH_PAD,754.66,31.23,92.578,8.22,-0.17,11.95,-6.52,8.05,24.62,2.35,-35.76,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:05,142,F,LAUNCH_PAD,759.58,31.27,92.523,8.22,-0.17,-25.49,-3.78,-7.26,194.65,50.42,42.21,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:07,143,F,LAUNCH_PAD,758.69,31.31,92.533,8.22,-0.17,55.91,-9.76,25.37,-401.03,-75.63,201.10,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:08,144,F,LAUNCH_PAD,757.26,31.40,92.549,8.22,-0.17,-25.37,-5.85,11.10,36.94,-59.22,92.05,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:09,145,F,LAUNCH_PAD,756.09,31.46,92.562,8.22,-0.17,-9.02,-3.11,-11.04,12.31,-29.32,-93.22,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:10,146,F,LAUNCH_PAD,758.87,31.51,92.531,8.22,-0.17,-5.37,-5.98,3.29,-66.25,-107.88,-12.31,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:11,147,F,LAUNCH_PAD,757.97,31.56,92.541,8.22,-0.17,19.33,-2.50,-1.34,-535.88,-191.72,260.91,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:12,148,F,LAUNCH_PAD,757.70,31.58,92.544,8.22,-0.17,-25.37,7.26,-8.17,76.81,25.80,-79.15,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:13,149,F,LAUNCH_PAD,757.17,31.61,92.550,8.22,-0.17,36.83,-15.24,25.85,-192.31,-103.19,128.99,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:14,150,F,LAUNCH_PAD,759.94,31.66,92.519,8.22,-0.17,2.38,4.39,8.23,-59.22,68.60,110.81,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:15,151,F,LAUNCH_PAD,759.58,31.67,92.523,8.22,-0.17,-11.77,-3.35,-3.90,-63.32,-28.14,32.83,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:16,152,F,LAUNCH_PAD,760.30,31.74,92.515,8.22,-0.17,67.13,12.07,66.77,-8.21,243.32,847.80,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:17,153,F,LAUNCH_PAD,758.15,31.76,92.539,8.22,-0.17,-12.44,12.26,-10.49,172.37,64.49,-114.92,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:18,154,F,LAUNCH_PAD,760.93,31.81,92.508,8.22,-0.16,3.72,-24.51,-11.34,-337.71,-240.97,129.57,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:19,155,F,LAUNCH_PAD,758.51,31.84,92.535,8.22,-0.16,0.61,-0.85,-2.56,43.39,34.59,-39.28,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:20,156,F,LAUNCH_PAD,760.12,31.85,92.517,8.22,-0.16,0.79,0.49,0.06,-15.83,-5.86,34.59,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:21,157,F,LAUNCH_PAD,760.39,31.84,92.514,8.22,-0.16,-0.98,2.74,-1.89,36.94,-1.17,-23.45,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:22,158,F,LAUNCH_PAD,760.75,31.92,92.510,8.22,-0.16,-0.49,-4.21,1.89,70.36,2.93,-17.59,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:23,159,F,LAUNCH_PAD,760.48,31.94,92.513,8.22,-0.16,1.46,2.26,1.40,14.07,19.93,22.28,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:24,160,F,LAUNCH_PAD,761.47,31.99,92.502,8.22,-0.16,-0.06,2.26,0.24,-17.59,-5.28,9.97,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:25,161,F,LAUNCH_PAD,760.21,31.95,92.516,8.22,-0.16,-0.30,0.55,-1.34,-51.01,-19.93,32.83,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:26,162,F,LAUNCH_PAD,761.73,31.97,92.499,8.22,-0.16,-0.24,2.13,1.89,22.28,-9.97,-51.01,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:28,163,F,LAUNCH_PAD,759.85,31.97,92.520,8.22,-0.16,-1.95,-1.52,-0.79,11.73,6.45,0.00,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:29,164,F,LAUNCH_PAD,760.48,31.94,92.513,8.22,-0.16,3.29,-0.43,0.37,-41.63,-43.97,-9.97,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:30,165,F,LAUNCH_PAD,759.50,31.89,92.524,8.22,-0.16,3.54,-0.37,1.65,-60.39,-4.69,37.52,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:31,166,F,LAUNCH_PAD,758.51,31.84,92.535,8.22,-0.15,-3.84,-0.98,-3.84,-15.24,-16.42,34.01,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:32,167,F,LAUNCH_PAD,761.82,31.76,92.498,8.22,-0.15,-8.17,-8.84,-25.85,-43.97,-24.62,-8.21,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:33,168,F,LAUNCH_PAD,757.53,31.69,92.546,8.22,-0.15,3.05,-0.91,0.73,-35.76,-5.86,21.69,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:34,169,F,LAUNCH_PAD,760.12,31.54,92.517,8.22,-0.15,-28.23,11.89,-9.88,93.22,1.76,-32.25,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:35,170,F,LAUNCH_PAD,760.39,31.53,92.514,8.23,-0.15,32.32,-11.10,-4.57,-122.54,-61.56,-9.38,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:36,171,F,LAUNCH_PAD,757.88,31.46,92.542,8.22,-0.15,30.00,-24.82,-1.22,-181.17,-177.65,86.77,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:37,172,F,LAUNCH_PAD,758.87,31.51,92.531,8.22,-0.15,-0.73,12.07,12.50,-41.04,-123.12,-128.40,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:38,173,F,LAUNCH_PAD,758.33,31.54,92.537,8.22,-0.15,-25.30,7.87,19.33,234.52,19.35,257.39,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:39,174,F,LAUNCH_PAD,760.75,31.51,92.510,8.22,-0.15,-15.43,33.17,24.51,337.12,278.49,-58.63,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:40,175,F,LAUNCH_PAD,760.75,31.51,92.510,8.22,-0.15,-1.16,2.87,-1.34,34.01,83.26,-66.84,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:41,176,F,LAUNCH_PAD,760.39,31.53,92.514,8.22,-0.15,3.78,-9.45,-19.82,-133.09,-63.91,-51.01,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:42,177,F,LAUNCH_PAD,755.82,31.48,92.565,8.22,-0.15,1.95,-7.68,-26.28,-276.15,-24.04,175.30,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:43,178,F,LAUNCH_PAD,760.30,31.43,92.515,8.22,-0.15,-0.67,0.12,-9.63,19.35,-15.83,-80.91,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:44,179,F,LAUNCH_PAD,758.24,31.45,92.538,8.22,-0.15,-6.46,-0.79,0.12,77.98,80.32,45.73,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:45,180,F,LAUNCH_PAD,759.14,31.49,92.528,8.22,-0.15,3.05,27.50,-1.71,71.53,188.79,2.35,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:46,181,F,LAUNCH_PAD,761.02,31.49,92.507,8.22,-0.15,0.61,12.68,13.60,-58.04,-83.26,-31.66,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:48,182,F,LAUNCH_PAD,760.39,31.53,92.514,8.22,-0.15,6.59,-4.27,4.70,-86.77,-31.66,35.18,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:49,183,F,LAUNCH_PAD,759.58,31.58,92.523,8.22,-0.15,-0.37,-1.71,-0.12,-34.01,-36.94,11.14,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:50,184,F,LAUNCH_PAD,759.58,31.58,92.523,8.22,-0.15,5.37,-1.59,2.87,-80.32,-26.38,-1.17,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:51,185,F,LAUNCH_PAD,760.48,31.63,92.513,8.22,-0.15,-9.76,-3.29,-10.12,161.23,2.93,-165.92,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:52,186,F,LAUNCH_PAD,756.81,31.63,92.554,8.22,-0.15,6.83,6.16,9.76,-92.64,74.46,104.36,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:53,187,F,LAUNCH_PAD,758.96,31.61,92.530,8.22,-0.15,2.93,1.83,2.07,-59.22,-34.59,82.08,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:54,188,F,LAUNCH_PAD,758.96,31.61,92.530,8.22,-0.15,-1.16,1.16,-0.06,23.45,29.32,-35.76,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:55,189,F,LAUNCH_PAD,757.44,31.59,92.547,8.22,-0.15,18.66,-5.30,7.26,-332.43,-73.87,163.58,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:56,190,F,LAUNCH_PAD,761.11,31.59,92.506,8.22,-0.15,-4.76,0.06,-4.82,114.92,26.97,-83.26,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:57,191,F,LAUNCH_PAD,759.23,31.59,92.527,8.22,-0.15,-0.43,-2.38,-2.38,39.28,-19.35,-30.49,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:58,192,F,LAUNCH_PAD,757.97,31.56,92.541,8.22,-0.15,-17.07,0.61,-4.57,176.48,2.35,-36.94,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:03:59,193,F,LAUNCH_PAD,757.70,31.58,92.544,8.22,-0.15,-7.80,8.90,12.80,63.91,52.18,145.99,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:00,194,F,LAUNCH_PAD,760.93,31.40,92.508,8.22,-0.15,-21.10,5.73,0.98,178.24,61.56,-26.97,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:01,195,F,LAUNCH_PAD,762.99,31.28,92.485,8.22,-0.15,9.02,-4.57,12.01,-90.88,-69.18,119.61,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:02,196,F,LAUNCH_PAD,756.45,31.13,92.558,8.22,-0.15,1.16,0.24,2.56,20.52,4.69,38.70,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:03,197,F,LAUNCH_PAD,760.03,31.04,92.518,8.22,-0.15,-2.38,-0.30,-2.68,26.97,2.35,-26.38,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:04,198,F,LAUNCH_PAD,761.56,31.05,92.501,8.22,-0.15,-0.24,0.06,2.26,7.04,0.00,1.76,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:05,199,F,LAUNCH_PAD,763.35,31.05,92.481,8.22,-0.15,0.61,0.00,-4.88,-15.24,-9.38,8.21,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:06,200,F,LAUNCH_PAD,761.29,31.07,92.504,8.22,-0.15,4.39,-4.02,-12.32,-14.66,38.11,-42.21,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:07,201,F,LAUNCH_PAD,759.76,31.05,92.521,8.22,-0.15,-60.12,15.00,-89.94,-249.18,-164.17,-76.81,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:08,202,F,LAUNCH_PAD,757.88,31.05,92.542,8.22,-0.15,7.20,1.89,2.50,-18.76,9.38,11.73,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:10,203,F,LAUNCH_PAD,758.15,30.94,92.539,8.22,-0.15,13.35,-5.55,14.02,-117.26,-59.80,37.52,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:11,204,F,LAUNCH_PAD,759.67,30.95,92.522,8.22,-0.15,27.32,-14.02,10.73,67.42,84.43,5.86,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:12,205,F,LAUNCH_PAD,760.30,31.02,92.515,8.22,-0.15,-60.30,67.74,-43.41,261.49,272.05,-328.33,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:04:13,206,F,LAUNCH_PAD,759.67,30.95,92.522,8.22,-0.15,-19.88,6.95,-9.76,-20.52,-277.32,-22.87,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:00,0,F,LAUNCH_PAD,766.57,28.73,92.445,8.18,-0.13,5.61,2.01,3.54,-97.91,39.28,16.42,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:07,1,F,LAUNCH_PAD,768.46,28.73,92.424,8.18,-0.13,3.05,0.18,-4.76,73.29,21.69,1.17,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:08,2,F,LAUNCH_PAD,772.67,28.70,92.377,8.18,-0.13,-9.15,-2.44,6.59,147.16,7.62,55.11,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:09,3,F,LAUNCH_PAD,770.79,28.70,92.398,8.18,-0.13,3.29,1.28,-2.01,-43.39,-12.90,-29.90,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:10,4,F,LAUNCH_PAD,770.79,28.70,92.398,8.18,-0.13,-1.16,-1.95,1.10,-9.97,18.18,-1.17,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:11,5,F,LAUNCH_PAD,768.46,28.73,92.424,8.18,-0.13,12.99,-2.07,-8.84,41.63,89.12,-35.76,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:12,6,F,LAUNCH_PAD,765.05,28.71,92.462,8.18,-0.13,7.26,3.72,-1.28,25.80,6.45,-45.15,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:13,7,F,LAUNCH_PAD,766.57,28.73,92.445,8.18,-0.13,6.04,-2.87,1.22,81.50,-19.35,76.81,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:14,8,F,LAUNCH_PAD,767.56,28.78,92.434,8.18,-0.13,-3.96,0.85,-1.04,-76.81,-30.49,-25.80,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:15,9,F,LAUNCH_PAD,767.56,28.78,92.434,8.18,-0.13,-3.11,-3.11,1.89,82.67,-76.81,118.43,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:16,10,F,LAUNCH_PAD,770.34,28.83,92.403,8.18,-0.13,-1.77,3.11,-5.61,20.52,42.80,-96.15,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:17,11,F,LAUNCH_PAD,771.23,28.88,92.393,8.18,-0.13,18.72,-3.84,8.11,-154.78,178.82,-8.79,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:18,12,F,LAUNCH_PAD,770.34,28.93,92.403,8.18,-0.13,-1.22,-19.82,-7.93,60.39,-222.21,-157.72,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:19,13,F,LAUNCH_PAD,770.07,28.94,92.406,8.18,-0.13,8.96,5.85,1.22,-107.88,68.01,40.45,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:20,14,F,LAUNCH_PAD,763.44,29.01,92.480,8.18,-0.13,15.00,3.84,6.83,22.87,-24.62,-19.35,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:21,15,F,LAUNCH_PAD,767.11,29.01,92.439,8.18,-0.13,-3.96,7.80,-2.38,25.80,11.73,-76.81,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:22,16,F,LAUNCH_PAD,764.69,29.04,92.466,8.18,-0.13,1.04,-0.85,-4.39,2.35,-81.50,-93.81,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:23,17,F,LAUNCH_PAD,763.80,29.09,92.476,8.18,-0.13,-0.79,1.95,-6.95,-9.38,35.18,-6.45,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:24,18,F,LAUNCH_PAD,765.59,29.09,92.456,8.18,-0.13,2.99,-6.10,-3.35,40.45,-64.49,-14.07,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:25,19,F,LAUNCH_PAD,768.01,29.06,92.429,8.18,-0.14,2.74,-3.29,0.06,5.86,-53.94,-19.93,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:27,20,F,LAUNCH_PAD,765.95,29.07,92.452,8.18,-0.13,1.28,2.38,-2.93,-75.63,47.49,-10.55,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:28,21,F,LAUNCH_PAD,762.90,29.14,92.486,8.18,-0.13,-2.50,0.55,-1.71,21.11,-8.21,-14.07,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:29,22,F,LAUNCH_PAD,768.10,29.16,92.428,8.18,-0.13,-0.98,-1.04,2.93,-135.44,-6.45,57.46,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:30,23,F,LAUNCH_PAD,764.15,29.17,92.472,8.18,-0.13,7.13,-1.34,0.79,-30.49,29.90,-18.18,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:31,24,F,LAUNCH_PAD,762.90,29.14,92.486,8.18,-0.13,-2.99,1.10,-5.98,49.25,-25.80,-59.22,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:32,25,F,LAUNCH_PAD,763.17,29.12,92.483,8.18,-0.13,13.35,4.02,1.59,-112.57,43.97,28.73,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:33,26,F,LAUNCH_PAD,763.80,29.09,92.476,8.18,-0.13,-4.88,1.16,-4.33,36.35,33.42,-5.86,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:34,27,F,LAUNCH_PAD,765.59,29.09,92.456,8.18,-0.13,3.29,5.91,-8.11,34.01,67.42,-107.29,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:35,28,F,LAUNCH_PAD,768.63,29.12,92.422,8.18,-0.13,3.23,1.95,7.62,85.01,-132.50,-27.56,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:36,29,F,LAUNCH_PAD,764.42,29.16,92.469,8.18,-0.16,16.95,-17.56,6.34,87.36,-222.80,79.15,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:37,30,F,LAUNCH_PAD,764.15,29.17,92.472,8.18,-0.17,5.91,2.62,0.73,40.45,70.36,-35.76,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:38,31,F,LAUNCH_PAD,765.68,29.19,92.455,8.18,-0.13,8.84,-13.66,12.38,-123.71,-108.47,77.98,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:39,32,F,LAUNCH_PAD,763.88,29.19,92.475,8.18,-0.13,4.33,-8.72,11.04,-103.78,89.70,70.36,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:40,33,F,LAUNCH_PAD,764.69,29.14,92.466,8.18,-0.13,-4.21,-8.29,1.34,24.62,-45.15,78.56,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:41,34,F,LAUNCH_PAD,768.37,29.14,92.425,8.18,-0.13,-3.41,2.20,0.06,129.57,-9.38,30.49,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:42,35,F,LAUNCH_PAD,767.83,29.17,92.431,8.18,-0.13,11.65,7.99,-5.12,-230.42,28.14,83.84,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:43,36,F,LAUNCH_PAD,764.69,29.14,92.466,8.18,-0.13,11.89,11.46,1.34,-80.91,171.79,-66.25,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:44,37,F,LAUNCH_PAD,765.32,29.11,92.459,8.18,-0.13,0.37,1.71,-0.79,4.10,52.18,-48.66,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:45,38,F,LAUNCH_PAD,766.84,29.12,92.442,8.18,-0.13,10.79,2.01,1.77,-74.46,-16.42,45.73,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:46,39,F,LAUNCH_PAD,765.32,29.11,92.459,8.18,-0.13,5.55,7.44,0.49,-38.70,15.83,17.00,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:48,40,F,LAUNCH_PAD,764.06,29.07,92.473,8.18,-0.13,-4.15,-2.87,0.24,76.22,-185.86,-67.42,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:49,41,F,LAUNCH_PAD,769.80,29.06,92.409,8.18,-0.13,3.35,8.72,30.30,-245.08,178.82,333.02,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:50,42,F,LAUNCH_PAD,765.59,29.09,92.456,8.18,-0.13,-14.27,-13.90,-23.48,48.08,-250.94,-181.75,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:51,43,F,LAUNCH_PAD,765.05,29.12,92.462,8.18,-0.13,5.30,6.65,8.05,187.62,-114.33,133.68,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:52,44,F,LAUNCH_PAD,768.01,29.06,92.429,8.18,-0.13,-8.17,-14.63,3.23,-32.83,-92.05,201.10,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:53,45,F,LAUNCH_PAD,767.11,29.11,92.439,8.18,-0.13,-10.73,1.40,34.15,272.05,-43.97,30.49,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:54,46,F,LAUNCH_PAD,768.37,29.14,92.425,8.18,-0.13,24.21,12.62,13.84,-125.47,100.84,45.15,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:55,47,F,LAUNCH_PAD,768.37,29.14,92.425,8.18,-0.13,13.48,12.44,-15.67,-69.77,73.87,-138.37,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:56,48,F,LAUNCH_PAD,768.37,29.14,92.425,8.18,-0.13,2.80,2.32,23.60,-172.96,68.01,157.13,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:57,49,F,LAUNCH_PAD,767.47,29.19,92.435,8.18,-0.13,-12.74,-7.93,-16.40,30.49,-32.25,-137.78,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:58,50,F,LAUNCH_PAD,766.93,29.22,92.441,8.18,-0.13,-6.16,3.96,13.78,68.01,-102.60,96.15,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:59,51,F,LAUNCH_PAD,764.24,29.27,92.471,8.18,-0.13,21.22,2.68,-25.18,-462.01,353.54,-69.18,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:00,52,F,LAUNCH_PAD,765.41,29.30,92.458,8.18,-0.13,1.52,2.80,2.07,48.08,-49.84,17.00,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:01,53,F,LAUNCH_PAD,765.77,29.29,92.454,8.18,-0.13,14.21,13.78,1.28,-344.75,218.11,9.97,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:02,54,F,LAUNCH_PAD,763.62,29.30,92.478,8.18,-0.13,-8.29,-5.30,13.60,46.90,-182.34,-46.32,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:03,55,F,LAUNCH_PAD,766.66,29.34,92.444,8.18,-0.14,-23.66,-7.13,13.84,133.68,-46.32,-60.39,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:04,56,F,LAUNCH_PAD,765.23,29.42,92.460,8.18,-0.14,2.56,7.93,-3.23,-85.60,84.43,-130.75,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:05,57,F,LAUNCH_PAD,766.13,29.47,92.450,8.18,-0.13,-1.34,6.40,-8.78,-82.08,79.15,-69.18,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:06,58,F,LAUNCH_PAD,769.26,29.50,92.415,8.18,-0.13,-23.60,1.71,-5.00,258.56,52.18,-36.35,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:07,59,F,LAUNCH_PAD,764.69,29.55,92.466,8.18,-0.13,-12.07,4.39,5.49,85.01,33.42,49.25,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:08,60,F,LAUNCH_PAD,768.63,29.53,92.422,8.18,-0.13,-2.38,-2.13,2.87,42.21,-5.28,93.81,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
